question,gold_answer,prediction,EM,F1,SupportRatio,Hallucinated,evidence_1,evidence_2,evidence_3
How many people are affected by permanent neonatal diabetes mellitus ?,"About 1 in 400,000 infants are diagnosed with diabetes mellitus in the first few months of life. However, in about half of these babies the condition is transient and goes away on its own by age 18 months. The remainder are considered to have permanent neonatal diabetes mellitus.","Permanent neonatal diabetes is a rare condition that affects 1 in 100,000 newborns. The prevalence of permanent neonatal DM is unknown because it is not diagnosed until after birth.",0,0.25974025974025977,0.0,1,,,
What is (are) Wolman disease ?,"Wolman disease is a type of lysosomal storage disorder. It is an inherited condition that causes a buildup of lipids (fats) in body organs and calcium deposits in the adrenal glands. Common symptoms in infants include enlarged liver and spleen, poor weight gain, low muscle tone, jaundice, vomiting, diarrhea, developmental delay, anemia, and poor absorption of nutrients from food. Wolman disease is caused by mutations in the LIPA gene. It is inherited in an autosomal recessive manner. The condition is severe and life-threatening, however new therapies, such as bone marrow transplantation, have shown promise in improving the outlook of children with this disease. Enzyme replacement therapy is also being developed.","Wolman Disease is a rare disorder that affects the brain and other parts of the body. It causes problems with movement, such as spasticity and dystonia, and can cause seizures. The signs and symptoms of Wolman's disease vary widely among affected individuals. Signs and symptoms may include: Abnormal movements in the arms or legs (spasticity); abnormal movements in other parts (dystonia); and difficulty walking. Affected individuals may also have muscle weakness, which can lead to muscle wasting (myopathy). Other features of Wolmans disease include: Developmental delay; intellectual disability; and seizures. Some people with Wolmanns disease do not develop any signs or symptoms until they are older than 2 years. These children usually die before age 5. This condition is inherited",0,0.3391304347826087,0.0,1,,,
What causes Synovial Chondromatosis ?,"What causes synovial chondromatosis? The exact underlying cause of synovial chondromatosis is unknown. Some research suggests that trauma may play a role in its development because the condition primarily occurs in weight-bearing joints. Infection has also been considered as a contributing factor. The condition is not inherited. Synovial chondromatosis can reportedly occur as either a primary or secondary form. Primary synovial chondromatosis, which is more rare, occurs spontaneously and does not appear to relate to any pre-existing conditions. Secondary synovial chondromatosis is the more common form and often occurs when there is pre-existent osteoarthritis, rheumatoid arthritis, osteonecrosis, osteochondritis dissecans, neuropathic osteoarthropathy (which often occurs in diabetic individuals), tuberculosis, or osteochondral fractures (torn cartilage covering the end of a bone in a joint) in the affected individual.","What cause synovial chondromatosis (SC)? The exact cause of SC is unknown. It may be related to trauma or an abnormal condition in which the cartilage is abnormally thickened. Trauma can occur during sports activities such as running, jumping, or playing football. In some cases, it may be caused by a broken joint, such as a loose hip prosthesis. Other factors that have been associated with SC include an abnormal shape of the cartilage, such a large joint, or a history of rheumatoid arthritis. A history of chronic inflammation, such an infection, or an abnormality in the synovium may also increase the risk of developing SC. The synovium is a layer of connective tissue that covers the surface of the joint. The lining cells of the synovium are called synovi",0,0.35156250000000006,0.0,1,,,
Is 2q37 deletion syndrome inherited ?,"How is 2q37 deletion syndrome inherited? Can it be a hidden trait? Most cases of 2q37 deletion syndrome are not inherited. They result from a chromosomal deletion that occurs as a random event during the formation of reproductive cells (eggs or sperm) or in early fetal development. Affected people typically have no history of the disorder in their family. Rarely, affected individuals inherit a copy of chromosome 2 with a deleted segment from an unaffected parent. In these cases, one of the parents carries a chromosomal rearrangement between chromosome 2 and another chromosome. This rearrangement is called a balanced translocation. No genetic material is gained or lost in a balanced translocation, so these chromosomal changes usually do not cause any health problems. However, translocations can become unbalanced as they are passed to the next generation. Children who inherit an unbalanced translocation can have a chromosomal rearrangement with extra or missing genetic material. Some individuals with 2q37 deletion syndrome inherit an unbalanced translocation that deletes genetic material near the end of the long arm of chromosome 2, which results in birth defects and other health problems characteristic of this disorder.","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The parents of an individual with an autosomal recessive condition each carry one copy only of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.25203252032520324,0.0,1,,,
What are the treatments for Aicardi-Goutieres Syndrome Disorder ?,"Depending upon the severity of symptoms, children may require chest physiotherapy and treatment for respiratory complications. To ensure adequate nutrition and caloric intake, some infants may require special accommodations for diet and feeding. Seizures may be managed with standard anticonvulsant medications. Children should be monitored for evidence of glaucoma in the first few months of life, and later for evidence of scoliosis, diabetes, and underactive thyroid.The prognosis depends upon the severity of symptoms.",These resources address the diagnosis or management of Aicar-Gunn syndrome disorder: Gene Review: Gene Reviews: Aicars-Gogoreno Syndrome Genetic Testing Registry: Aichi-Aicart syndrome MedlinePlus Encyclopedia: Epilepsy These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.0967741935483871,0.0,1,,,
What is (are) Finger Injuries and Disorders ?,"You use your fingers and thumbs to do everything from grasping objects to playing musical instruments to typing. When there is something wrong with them, it can make life difficult. Common problems include Injuries that result in fractures, ruptured ligaments and dislocations Osteoarthritis wear-and-tear arthritis. It can also cause deformity. Tendinitis irritation of the tendons Dupuytren's contracture a hereditary thickening of the tough tissue that lies just below the skin of your palm. It causes the fingers to stiffen and bend. Trigger finger an irritation of the sheath that surrounds the flexor tendons. It can cause the tendon to catch and release like a trigger.","Finger injuries and disorders are common problems in the hand. They can cause pain, swelling, redness, or even loss of function. The most common causes of finger injuries and diseases are fractures, dislocations, and burns. Other conditions that may cause finger injuries include infections, tumors, and foreign bodies. Some people have no history of finger injury or disease. Treatment depends on the type of injury and the severity of the problem. A hand surgeon will often be called to help treat these problems.",0,0.29787234042553196,0.0,1,,,
What is (are) What I need to know about Hepatitis C ?,"Hepatitis* C is a virus, or infection, that causes liver disease and inflammation of the liver. Viruses can cause sickness. For example, the flu is caused by a virus. People can pass viruses to each other. Inflammation is swelling that occurs when tissues of the body become injured or infected. Inflammation can cause organs to not work properly.","Hepatitis C virus (HCV) infection can cause liver disease, which can lead to cirrhosis and cancer. People with HCV infection may have symptoms such as fatigue, jaundice, or pain in the abdomen. Symptoms of HCV infection include fatigue, itching, and pain in your abdomen. HCV infection can also cause liver damage, which may lead to liver failure. HCV can be transmitted through blood transfusion, organ transplantation, or sexual contact. The treatment of HCV includes antiviral therapy. The goal of treatment is to reduce the amount of HCV RNA in the body. The most common treatment is interferon-based therapy.",0,0.3333333333333333,0.0,1,,,
What are the genetic changes related to von Hippel-Lindau syndrome ?,"Mutations in the VHL gene cause von Hippel-Lindau syndrome. The VHL gene is a tumor suppressor gene, which means it keeps cells from growing and dividing too rapidly or in an uncontrolled way. Mutations in this gene prevent production of the VHL protein or lead to the production of an abnormal version of the protein. An altered or missing VHL protein cannot effectively regulate cell survival and division. As a result, cells grow and divide uncontrollably to form the tumors and cysts that are characteristic of von Hippel-Lindau syndrome.","Mutations in the VHL gene cause von Hipkoff disease. The VHL gene provides instructions for making a protein called pVHL that is involved in the degradation of certain proteins (called hypoxia-inducible factors). Hypoxia-inducible factor regulates many genes that help cells respond to changes in oxygen levels. Hypoxia induces the production of several proteins called erythropoietin, vascular endothelial growth factor, and other proteins that help control blood vessel formation. The production of these proteins is regulated by the VHL protein. The destruction of these factors leads to an increase in the number of blood vessels in the body.",0,0.3548387096774194,0.0,1,,,
Is triple X syndrome inherited ?,"Most cases of triple X syndrome are not inherited. The chromosomal change usually occurs as a random event during the formation of reproductive cells (eggs and sperm). An error in cell division called nondisjunction can result in reproductive cells with an abnormal number of chromosomes. For example, an egg or sperm cell may gain an extra copy of the X chromosome as a result of nondisjunction. If one of these atypical reproductive cells contributes to the genetic makeup of a child, the child will have an extra X chromosome in each of the body's cells. 46,XX/47,XXX mosaicism is also not inherited. It occurs as a random event during cell division in early embryonic development. As a result, some of an affected person's cells have two X chromosomes (46,XX), and other cells have three X chromosomes (47,XXX).","This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The parents of an individual with an autosomal recessive condition each carry one copy only of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.24870466321243523,0.0,1,,,
what research (or clinical trials) is being done for Childhood Craniopharyngioma ?,"Patients may want to think about taking part in a clinical trial. For some patients, taking part in a clinical trial may be the best treatment choice. Clinical trials are part of the medical research process. Clinical trials are done to find out if new treatments are safe and effective or better than the standard treatment. Many of today's standard treatments are based on earlier clinical trials. Patients who take part in a clinical trial may receive the standard treatment or be among the first to receive a new treatment. Patients who take part in clinical trials also help improve the way diseases will be treated in the future. Even when clinical trials do not lead to effective new treatments, they often answer important questions and help move research forward. Check the list of NCI-supported cancer clinical trials that are now accepting patients with childhood craniopharyngioma. For more specific results, refine the search by using other search features, such as the location of the trial, the type of treatment, or the name of the drug. Talk with your child's doctor about clinical trials that may be right for your child. General information about clinical trials is available from the NCI website. Patients can enter clinical trials before, during, or after starting their treatment. Some clinical trials only include patients who have not yet received treatment. Other trials test treatments for patients who have not improved. There are also clinical trials that test new ways to stop a disease from recurring (coming back) or reduce the side effects of treatment. Clinical trials are taking place in many parts of the country. See the Treatment Options section that follows for links to current treatment clinical trials. These have been retrieved from NCI's clinical trials database.","New types of treatment are being tested in clinical trials. Patients may want to think about taking part in a clinical trial. Clinical trials are done to find out if new treatments are better than the standard treatment. Patients who take part in clinical studies may receive the standard therapy or be given a new treatment. The standard therapy is usually the same as that used in the clinical trial, but patients may want more information on how they will respond to the treatment.",0,0.37135278514588854,0.0,1,,,
What is (are) Swyer-James syndrome ?,"Swyer-James syndrome is a rare condition in which the lung (or portion of the lung) does not grow normally and is slightly smaller than the opposite lung, usually following bronchiolitis in childhood. It is typically diagnosed after a chest X-ray or CT scan which shows unilateral pulmonary hyperlucency (one lung appearing less dense) and diminished pulmonary arteries. Affected individuals may not have any symptoms, or more commonly, they may have recurrent pulmonary infections and common respiratory symptoms. The cause of the condition is not completely understood.","Swyer syndrome is a condition in which the lungs are abnormally large and have an abnormal shape. The lungs are normally small and have a normal appearance. People with Swyer's syndrome usually do not have any symptoms until they are young or middle aged. They may also have other signs and symptoms of the disorder. These include shortness of breath, cough, wheezing, chest pain, and fever. Some people with Swyers syndrome have a history of recurrent infections, such as bronchitis, pneumonia, and sinusitis. Other signs and features of Swyer Syndrome include a small head, a narrow neck, and a long face. The cause of Swyvers syndrome is unknown.",0,0.32989690721649484,0.0,1,,,
What are the symptoms of White sponge nevus of cannon ?,"What are the signs and symptoms of White sponge nevus of cannon? The Human Phenotype Ontology provides the following list of signs and symptoms for White sponge nevus of cannon. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of metabolism/homeostasis Autosomal dominant inheritance Oral leukoplakia The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms do white sponge nevus occur? The Human Phenotype Ontology provides the following list of signs and symptom classes for White sponge nevi. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the skin 90% Abnormality in the eyebrow 90% Aplasia / Hypoplasia of the eyebrim 90% Cleft palate 90% Cognitive impairment 90% Seizures 50% Hypertelorism 50% Short stature 50% Abnormalance of the nose 7.5% Abnormalation of the fingernails 7.5%",0,0.4495677233429395,0.0,1,,,
How to diagnose Diabetic Kidney Disease ?,"A health care provider diagnoses diabetic kidney disease based on a medical and family history a physical exam urine tests a blood test Medical and Family History Taking a medical and family history is one of the first things a health care provider may do to help diagnose diabetic kidney disease. He or she will ask about the symptoms and the patients diabetes history. Physical Exam After taking a medical and family history, a health care provider will perform a physical exam. During a physical exam, a health care provider usually examines the patients body to check for changes in skin color taps on specific areas of the patients body, checking for swelling of the feet, ankles, or lower legs Urine Tests Dipstick test for albumin. A dipstick test performed on a urine sample can detect the presence of albumin in the urine. A patient collects the urine sample in a special container in a health care providers office or a commercial facility. The office or facility tests the sample onsite or sends it to a lab for analysis. For the test, a nurse or technician places a strip of chemically treated paper, called a dipstick, into the urine. Patches on the dipstick change color when blood or protein is present in urine. Urine albumin-to-creatinine ratio. A health care provider uses this measurement to estimate the amount of albumin passed into the urine over a 24-hour period. The patient collects a urine sample during an appointment with the health care provider. Creatinine is a waste product that is filtered in the kidneys and passed into the urine. A high urine albumin-to-creatinine ratio indicates that the kidneys are leaking large amounts of albumin into the urine. A urine albumin-to-creatinine ratio above 30 mg/g may be a sign of kidney disease. Blood Test A blood test involves having blood drawn at a health care providers office or a commercial facility and sending the sample to a lab for analysis. A health care provider may order a blood test to estimate how much blood the kidneys filter each minute, called the estimated glomerular filtration rate (eGFR). The results of the test indicate the following: eGFR of 60 or above is in the normal range eGFR below 60 may indicate kidney damage eGFR of 15 or below may indicate kidney failure","Tests that measure blood pressure, urine albumin excretion, or kidney function can help detect diabetic kidney disease. These tests may also be used to monitor changes in kidney function over time. They may also help identify patients who need more intensive treatment. The following tests and procedures may be used: Physical exam: A series of questions and instructions about how to perform a physical exam. The doctor will ask the patient if he / she has any signs or symptoms of illness. He / she will ask him / her if he or she has a problem with your body. He or she will check whether your body is overweight or obese. He (or she) should check your weight, height, and waist circumference. Blood pressure: A lot of things go into your blood",0,0.26305609284332687,0.0,1,,,
How many people are affected by Urinary Tract Infection In Adults ?,"Urinary tract infections are the second most common type of infection in the body, accounting for about 8.1 million visits to health care providers each year.1 Women are especially prone to UTIs for anatomical reasons. One factor is that a womans urethra is shorter, allowing bacteria quicker access to the bladder. Also, a womans urethral opening is near sources of bacteria from the anus and vagina. For women, the lifetime risk of having a UTI is greater than 50 percent.2 UTIs in men are not as common as in women but can be serious when they occur.","Urinary tract infections (UTIs) are common in adults. They occur in about 10 percent of all adults. The most common cause is urinary tract stones. Other causes include prostatitis, cystitis, and urinary retention. UTIs can be serious if they cause kidney damage or even death. A UTI may also lead to bladder cancer. The risk factors for UTIs include age, gender, race, and certain conditions such as diabetes mellitus.",0,0.3614457831325302,0.0,1,,,
What is the outlook for Miller Fisher Syndrome ?,"The prognosis for most individuals with Miller Fisher syndrome is good. In most cases, recovery begins within 2 to 4 weeks of the onset of symptoms, and may be almost complete within 6 months. Some individuals are left with residual deficits. Relapses may occur rarely (in less than 3 percent of cases).","Miller Fisher syndrome (MFS) is a rare disorder that affects the nervous system. It usually occurs in people over 50 years of age. The signs and symptoms of MFS vary widely from person to person. Some people have no symptoms or only mild symptoms. Other people may experience severe weakness, numbness, pain, and other problems. In some cases, MFS can be confused with Guillain-Barré syndrome (GBS). MFS is often misdiagnosed as GBS because of similar signs and symptom patterns. This misdiagnosis can lead to unnecessary treatment and delays in diagnosis. The prognosis for MFS varies greatly depending on the severity of the condition.",0,0.27096774193548384,0.0,1,,,
what research (or clinical trials) is being done for Dysgraphia ?,"The National Institute of Neurological Disorders and Stroke (NINDS) and other institutes of the National Institutes of Health (NIH) support dysgraphia research through grants to major medical institutions across the country. Much of this research focuses on finding better ways to treat, and ultimately, prevent dysgraphia.",The following areas of research are being done to improve the treatment of dysgraphia. These include: Treatment of DysgraphiaTreatment of the underlying cause of the disorder Speech therapy and occupational therapy Intervention with computers and other devices to help with writing and reading Therapy with special education Technology Research on the causes of dyslexia and related disorders.,0,0.34951456310679613,0.0,1,,,
what research (or clinical trials) is being done for Dystonias ?,"The National Institute of Neurological Disorders and Stroke (NINDS) conducts research related to dystonia in its laboratories at the National Institutes of Health (NIH) and also supports additional dystonia research through grants to major research institutions across the country. Scientists at other NIH Institutes (National institute on Deafness and Other Communications Disorders, National Eye Institute, and Eunice Kennnedy Shriver National Institute on Child Health and Human Development) also support research that may benefit individuals with dystonia. Investigators believe that the dystonias result from an abnormality in an area of the brain called the basal ganglia, where some of the messages that initiate muscle contractions are processed. Scientists at the NINDS laboratories have conducted detailed investigations of the pattern of muscle activity in persons with dystonias. Studies using EEG analysis and neuroimaging are probing brain activity. The search for the gene or genes responsible for some forms of dominantly inherited dystonias continues.","The following areas of research are being done on Dystonia: Gene Review: Mutations in the DYT1 gene cause dystonia. This gene provides instructions for making a protein that helps control movement. Researchers believe that this protein plays an important role in the development of muscles, especially those involved with movement. A mutation in the gene causes dystonia by interfering with the normal function of the protein. The DYT1 protein is found in the brain and spinal cord.",0,0.2719298245614035,0.0,1,,,
What are the symptoms of Hydrolethalus syndrome ?,"What are the signs and symptoms of Hydrolethalus syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Hydrolethalus syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Polyhydramnios 92% Severe hydrocephalus 92% Microphthalmia 86% Postaxial hand polydactyly 77% Cleft in skull base 76% Stillbirth 73% Abnormality of the pinna 70% Low-set ears 70% Abnormal lung lobation 66% Laryngeal hypoplasia 57% Tracheal stenosis 57% Cleft palate 55% Talipes equinovarus 52% Complete atrioventricular canal defect 48% Duplication of phalanx of hallux 47% Bifid uterus 33% Hypospadias 33% Upper limb undergrowth 24% Hydronephrosis 16% Abnormal cortical gyration Abnormality of the vagina Absent septum pellucidum Accessory spleen Adrenal gland dysgenesis Agenesis of corpus callosum Agenesis of the diaphragm Arrhinencephaly Autosomal recessive inheritance Bifid nose Broad neck Dandy-Walker malformation Heterotopia Intrauterine growth retardation Median cleft lip Omphalocele Preaxial hand polydactyly Proximal tibial hypoplasia Ventricular septal defect The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Hydroletalus syndrome. The Human Phenotype Ontology provides the following list of signs and symptom categories for HydroleTalus syndrome: Signs and Symptoms Approximate number of patients (when available) Abnormality of the hip joint 90% Aplasia / Hypoplasia of the radius 90% Abnormality or absence of the ulna 90% Short stature 90% Cleft palate 90% Microcephaly 90% Microphthalmia 90% Abnormal hair morphology 50% Abnormalous nasal bridge 50% Atria septal defect 50% Low-set, posteriorly rotated ears 50% Wide mouth 50% Short neck 50% Long philtrum 50% Narrow mouth 50 percent Short nose 50% Scoliosis 50% Hypertelor",0,0.23340961098398172,0.0,1,,,
What is (are) Factor XI deficiency ?,"Factor XI deficiency is a bleeding disorder that interferes with the body's clotting process. As a result, people affected by this condition may have difficulty stopping the flow of blood following dental extractions, trauma or surgery. Women with factor XI deficiency may also experience heavy menstrual periods or heavy postpartum bleeding. Within affected people and their families, highly variable bleeding patterns occur, and bleeding risk can not be predicted by the level of factor XI (a clotting factor) in the blood. Although the condition can affect people of all heritages, it is most common in people of Ashkenazi Jewish descent. Most cases of factor XI deficiency are inherited and caused by changes (mutations) in the F11 gene. The condition is generally inherited in an autosomal recessive manner; however, it may follow an autosomal dominant pattern in some families. Treatment is often only recommended during periods of high bleeding risk (i.e. surgery) and may include fresh frozen plasma and/or antifibrinolytics (medications that improve blood clotting). Factor XI concentrates may be available for factor replacement in some countries.","Factor XI Deficiency is an inherited bleeding disorder that affects blood clotting. The condition is caused by mutations in the factor XI gene. This gene provides instructions for making a protein called factor XI. This protein helps control the production of other proteins involved in blood coagulation. People with this condition have abnormal levels of factor XI in their blood. These abnormalities lead to bleeding problems such as menorrhagia, epistaxis, or gum bleeding. Affected people may also experience joint pain, skin bruising, or other signs of a bleeding tendency. The symptoms of factor XIa deficiency are similar to those of factor XIII deficiency.",0,0.4444444444444445,0.0,1,,,
Is sialuria inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. Most reported cases have occurred in people with no known history of the disorder in their family and may result from new mutations in the gene.","This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal dominant condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.5436893203883495,0.0,1,,,
What are the symptoms of Imperforate oropharynx-costo vetebral anomalies ?,"What are the signs and symptoms of Imperforate oropharynx-costo vetebral anomalies? The Human Phenotype Ontology provides the following list of signs and symptoms for Imperforate oropharynx-costo vetebral anomalies. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the pharynx 90% Abnormality of the ribs 90% Low-set, posteriorly rotated ears 90% Recurrent respiratory infections 90% Respiratory insufficiency 90% Vertebral segmentation defect 90% Abnormality of the antitragus 50% Aplasia/Hypoplasia of the tongue 50% Arachnodactyly 50% Choanal atresia 50% Clinodactyly of the 5th finger 50% Epicanthus 50% Joint hypermobility 50% Overfolded helix 50% Polyhydramnios 50% Premature birth 50% Wide nasal bridge 50% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.","What signs and symptoms may be associated with Imperforates oropharynx-Costo vetoren anomalies? The Human Phenotype Ontology provides the following list of signs and symptom categories for Imperforated oropharynx-costal vetebrae anomalies. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the nasal septum 90% Aplasia / Hypoplasia of the corpus callosum 90% Cleft palate 90% Craniosynostosis 90% Microcephaly 90% Short stature 90% Cognitive impairment 90% Seizures 50% Hypertelorism 50",0,0.4090909090909091,0.0,1,,,
Is GLUT1 deficiency syndrome inherited ?,"This condition is usually inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. About 90 percent of cases of GLUT1 deficiency syndrome result from new mutations in the gene. These cases occur in people with no history of the disorder in their family. In other cases, an affected person inherits the mutation from an affected parent. In a small number of families, GLUT1 deficiency syndrome is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.","This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal dominant condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",0,0.5698324022346368,0.0,1,,,
What are the treatments for Sotos Syndrome ?,There is no standard course of treatment for Sotos syndrome. Treatment is symptomatic.,These resources address the diagnosis or management of Sotosks syndrome: Gene Review: Gene Reviews: Sotosis1-Related Disorders Genetic Testing Registry: Soper-Schatz syndrome MedlinePlus Encyclopedia: Somasty Syndrome These resources from Medlineplus offer information about the diagnosis and management of various health conditions: Diagnostic Tests Drug Therapy Surgery and Rehabilitation Genetic Counseling Palliative Care,0,0.0625,0.0,1,,,
What is (are) Cone dystrophy ?,"Cone dystrophy is a general term for a group of rare eye disorders that affect the cone cells of the retina. Cone cells allow a person to see color and fine detail, and they work best in bright light. The cone dystrophies can cause a variety of symptoms such as decreased visual clarity when looking straight ahead, a reduced ability to see colors, and an increased sensitivity to light. There are two main subtypes of cone dystrophy, called stationary cone dystrophy and progressive cone dystrophy. The age when symptoms begin, the type and severity of symptoms, and the progression of symptoms are all very different between individuals, even between people with the same type of cone dystrophy. Mutations in many genes have been found to cause cone dystrophy, and the condition can be inherited in an autosomal dominant, autosomal recessive, or x-linked manner.","Cone dystrophies are a group of inherited eye diseases that affect the retina. They can be classified into three types based on their signs and symptoms. Type 1 is characterized by a small area of pale discoloration in the macula (cone dystrophy). This condition usually occurs in people with no history of any other eye disease. Type 2 is characterized primarily by an abnormal color vision (color blindness). The condition may also cause problems with night vision. The most common sign of type 2 is a blue-yellow color defect (night blindness), which causes difficulty seeing red or green lights. The disorder is often associated with a reduced ability to focus on bright light. The signs and symptom of type 3 are a small amount of pale pigmentation in the macular region (",0,0.39416058394160586,0.0,1,,,
What is (are) Adams-Oliver syndrome ?,"Adams-Oliver syndrome is a rare condition that is present at birth. The primary features are an abnormality in skin development (called aplasia cutis congenita) and malformations of the limbs. A variety of other features can occur in people with Adams-Oliver syndrome. Most people with Adams-Oliver syndrome have aplasia cutis congenita, a condition characterized by localized areas of missing skin typically occurring on the top of the head (the skull vertex). In some cases, the bone under the skin is also underdeveloped. Individuals with this condition commonly have scarring and an absence of hair growth in the affected area. Abnormalities of the hands and feet are also common in people with Adams-Oliver syndrome. These most often involve the fingers and toes and can include abnormal nails, fingers or toes that are fused together (syndactyly), and abnormally short or missing fingers or toes (brachydactyly or oligodactyly). In some cases, other bones in the hands, feet, or lower limbs are malformed or missing. Some affected infants have a condition called cutis marmorata telangiectatica congenita. This disorder of the blood vessels causes a reddish or purplish net-like pattern on the skin. In addition, people with Adams-Oliver syndrome can develop high blood pressure in the blood vessels between the heart and the lungs (pulmonary hypertension), which can be life-threatening. Other blood vessel problems and heart defects can occur in affected individuals. In some cases, people with Adams-Oliver syndrome have neurological problems, such as developmental delay, learning disabilities, or abnormalities in the structure of the brain.","Adams syndrome is a rare disorder characterized by abnormalities of the bones in the hands and feet. The most common features include short stature, brachydactyly, and joint contractures. Other features may include heart defects, renal anomalies, and other malformations. The condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. The signs and symptoms vary widely among affected individuals. The exact genetic cause of this condition is unknown.",0,0.3063063063063063,0.0,1,,,
What is (are) Pfeiffer syndrome ?,"Pfeiffer syndrome is a genetic disorder characterized by the premature fusion of certain skull bones (craniosynostosis). This early fusion prevents the skull from growing normally and affects the shape of the head and face. Pfeiffer syndrome also affects bones in the hands and feet. Many of the characteristic facial features of Pfeiffer syndrome result from premature fusion of the skull bones. Abnormal growth of these bones leads to bulging and wide-set eyes, a high forehead, an underdeveloped upper jaw, and a beaked nose. More than half of all children with Pfeiffer syndrome have hearing loss; dental problems are also common. In people with Pfeiffer syndrome, the thumbs and first (big) toes are wide and bend away from the other digits. Unusually short fingers and toes (brachydactyly) are also common, and there may be some webbing or fusion between the digits (syndactyly). Pfeiffer syndrome is divided into three subtypes. Type 1, also known as classic Pfeiffer syndrome, has symptoms as described above. Most individuals with type 1 Pfeiffer syndrome have normal intelligence and a normal life span. Types 2 and 3 are more severe forms of Pfeiffer syndrome that often involve problems with the nervous system. The premature fusion of skull bones can limit brain growth, leading to delayed development and other neurological problems. Type 2 is distinguished from type 3 by the presence of a cloverleaf-shaped head, which is caused by more extensive fusion of bones in the skull.","Pfeiffers syndrome is a condition that affects the bones of the skull and face. The bones of this region are called bones in the head. They are important for breathing, swallowing, and speaking. The skull bones are the most common part of the body's skeleton. The bone in the skull is called the skull base. The brain is located behind the skull. The shape of the brain varies from person to person. The size of the head also varies. The facial bones are often affected. The most common signs and symptoms of Pfeiefers syndrome include: Short stature (short stature), which means a small or long head, low-set ears, and a wide mouth. Other signs and Symptoms of Pfeefers Syndrome may",0,0.4122562674094707,0.0,1,,,
